known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,89,60,0.5504167255262042,0.48,0.20471818053397373,0.58
True,True,49,35,0.5504294270539044,0.48,0.2047123968810035,0.6
True,True,63,40,0.5504138768822217,0.48,0.20470661355482103,0.6
True,True,69,94,0.5504265777727555,0.48,0.20470083055539862,0.62
True,True,85,7,0.5504392779457047,0.48,0.20469504788270856,0.64
True,True,53,53,0.5504519774011299,0.48,0.20468926553672318,0.64
False,True,68,61,0.5504646761390921,0.48,0.20471173130702522,0.66
True,True,24,59,0.5504491271679566,0.48,0.20470594881645104,0.64
True,True,53,0,0.5504335790752196,0.48,0.20470016665254356,0.62
True,True,27,65,0.5504462772568072,0.48,0.2046943848152751,0.62
False,True,32,61,0.550430730122864,0.48,0.2047168479028386,0.62
True,True,33,45,0.550443427667627,0.48,0.20471106592103033,0.64
True,True,1,29,0.5504561244951564,0.48,0.20470528426582313,0.66
False,True,52,89,0.5504405784003615,0.48,0.2047277451423407,0.64
True,True,42,20,0.5504532745912056,0.48,0.204721963342653,0.64
True,True,87,2,0.5504659700649535,0.48,0.2047161818695284,0.64
True,True,89,84,0.550450425009178,0.48,0.2047104007229392,0.62
False,True,68,61,0.5504631198463797,0.48,0.20473285891788096,0.62
False,True,11,46,0.5504475757490187,0.48,0.2047553158444639,0.62
True,True,17,80,0.5504602699497374,0.48,0.20474953408256621,0.62
True,True,17,72,0.5504447268106735,0.48,0.2047437526471834,0.62
True,True,48,78,0.5504291845493562,0.48,0.20473797153828777,0.6
True,True,86,12,0.5504418781940876,0.48,0.20473219075585172,0.6
False,True,82,85,0.5504545711220283,0.48,0.20475464453102943,0.6
True,True,8,49,0.5504390298992067,0.48,0.20474886360428018,0.58
True,True,82,85,0.5504517221908526,0.48,0.20474308300395258,0.58
False,True,94,5,0.5504644137658451,0.48,0.2047655345698879,0.58
True,True,84,44,0.5504771046242448,0.48,0.2047597538253063,0.6
True,True,26,52,0.550461564520227,0.48,0.20475397340710838,0.58
True,True,95,60,0.5504742547425474,0.48,0.20474819331526647,0.58
True,True,71,34,0.5504869442484122,0.48,0.204742413549753,0.58
True,True,57,18,0.5504996330378817,0.48,0.20473663411054027,0.6
True,True,59,72,0.5504840940525588,0.48,0.2047308549976007,0.6
True,True,54,92,0.5504967822061646,0.48,0.20472507621090663,0.6
False,True,19,37,0.5504812441784979,0.48,0.20474752321544498,0.6
False,True,40,28,0.5504657070279424,0.48,0.2047699689528648,0.58
True,True,55,50,0.5504783946261749,0.48,0.20476418955152267,0.6
True,True,54,62,0.5504628584330549,0.48,0.2047584104764055,0.58
True,True,30,13,0.5504473231168685,0.48,0.20475263172748567,0.56
True,True,53,53,0.5504600101597336,0.48,0.20474685330473558,0.56
True,True,30,13,0.550444475800762,0.48,0.20474107520812757,0.56
True,True,17,64,0.5504289423185461,0.48,0.20473529743763405,0.56
True,True,50,83,0.5504416288060502,0.48,0.20472951999322742,0.56
True,True,40,9,0.5504543145775721,0.48,0.20472374287488007,0.56
True,True,89,37,0.5504669996331725,0.48,0.2047179660825644,0.56
True,True,57,14,0.550451467268623,0.48,0.20471218961625282,0.56
True,True,65,99,0.5504641516887221,0.48,0.20470641347591773,0.56
False,True,65,99,0.5504768353930365,0.48,0.20472885277354552,0.58
False,True,69,87,0.5504613040656829,0.48,0.20475129080495444,0.56
True,True,38,71,0.5504457736147161,0.48,0.20474551405033292,0.56
True,True,41,6,0.5504584567640005,0.48,0.20473973762166736,0.58
True,True,91,5,0.5504429272696496,0.48,0.2047339615189302,0.56
False,True,40,16,0.5504273986515079,0.48,0.20475639687420658,0.56
True,True,30,81,0.5504400812457685,0.48,0.20475062062739788,0.56
False,True,63,99,0.5504245535840221,0.48,0.2047730542469463,0.54
True,True,63,25,0.5504090267983075,0.48,0.2047672778561354,0.52
True,True,95,49,0.5503935008885504,0.48,0.20476150179120475,0.5
False,True,98,58,0.5504061830080108,0.48,0.2047839332054609,0.52
True,True,15,8,0.5504188644120385,0.48,0.20477815699658702,0.54
True,True,1,93,0.550403339538557,0.48,0.20477238111355558,0.52
True,True,26,47,0.550416020307432,0.48,0.20476660555633902,0.54
True,True,4,1,0.5504287003610109,0.48,0.20476083032490974,0.54
True,True,47,43,0.5504413796993541,0.48,0.20475505541924022,0.54
False,True,94,84,0.5504258559422415,0.48,0.20477748321958372,0.54
False,True,97,19,0.550410333060718,0.48,0.20479990975492823,0.52
True,True,72,93,0.5503948110547096,0.48,0.2047941342357586,0.5
False,True,86,99,0.550379289924142,0.48,0.2048165590366882,0.5
True,True,52,42,0.5503637696689414,0.48,0.2048107833737522,0.48
False,True,22,87,0.5503482502890337,0.48,0.20483320644051548,0.48
False,True,49,35,0.5503609293931875,0.48,0.20485562824272502,0.48
True,True,14,71,0.5503736077823206,0.48,0.20484985196672775,0.5
True,True,19,56,0.5503580894377714,0.48,0.20484407601646648,0.5
False,True,33,83,0.5503425719683086,0.48,0.2048664956156427,0.48
True,True,38,30,0.5503270553738582,0.48,0.2048607195218225,0.46
True,True,18,64,0.5503115396543461,0.48,0.20485494375370042,0.46
True,True,17,27,0.5502960248096983,0.48,0.20484916831124894,0.44
False,True,44,84,0.550280510839841,0.48,0.20487158523864565,0.42
True,True,31,24,0.5502931889941363,0.48,0.2048658096526838,0.42
False,True,30,90,0.5502776759789135,0.48,0.20488822484706679,0.42
True,True,44,36,0.5502903534983368,0.48,0.20488244911766365,0.42
True,True,31,7,0.5502748414376322,0.48,0.20487667371388302,0.4
False,True,88,41,0.550287518322246,0.48,0.2048990867065058,0.4
True,True,97,4,0.5502720072159427,0.48,0.20489331115934267,0.4
True,True,22,84,0.5502846834658098,0.48,0.20488753593776424,0.4
True,True,95,60,0.5502973590010992,0.48,0.204881761041743,0.42
True,True,95,56,0.550281848928974,0.48,0.2048759864712514,0.42
False,True,36,17,0.5502663397311237,0.48,0.20489839632479356,0.4
True,True,47,42,0.5502508314074742,0.48,0.20489262161095767,0.4
True,True,48,74,0.5502353239579517,0.48,0.20488684722261363,0.4
False,True,45,32,0.5502198173824823,0.48,0.20490925487543682,0.38
False,True,67,32,0.5502043116809919,0.48,0.2049316612653234,0.38
True,True,35,56,0.5502169869807811,0.48,0.2049258862650059,0.4
True,True,28,21,0.5502296615662073,0.48,0.20492011159015977,0.4
True,True,87,2,0.5502423354373309,0.48,0.20491433724075744,0.4
True,True,81,77,0.5502268308489955,0.48,0.2049085632167714,0.38
False,True,80,48,0.5502395040856579,0.48,0.20493096646942802,0.4
True,True,87,2,0.5502521766081542,0.48,0.20492519230227382,0.4
True,True,77,63,0.5502648484165445,0.48,0.20491941846049813,0.4
True,True,75,30,0.5502775195108894,0.48,0.2049136449440735,0.42
True,True,8,60,0.5502620161153998,0.48,0.20490787175297234,0.42
True,True,84,78,0.5502465135934639,0.48,0.2049020988871672,0.4
True,True,30,13,0.5502310119450079,0.48,0.2048963263466306,0.4
False,True,61,61,0.550215511169958,0.48,0.2049187255261008,0.4
False,True,94,5,0.5502281818694011,0.48,0.2049411234435743,0.4
True,True,31,79,0.5502126820473816,0.48,0.20493535029155752,0.4
True,True,5,86,0.5502253521126761,0.48,0.20492957746478874,0.42
True,True,23,50,0.5502098532435706,0.48,0.20492380496324047,0.42
False,True,68,61,0.5502225226747789,0.48,0.20494620021407245,0.42
True,True,77,63,0.5502351913922767,0.48,0.20494042756950118,0.42
True,True,62,77,0.5502478593961244,0.48,0.20493465525011267,0.44
True,True,40,9,0.5502605266863821,0.48,0.20492888325587946,0.44
True,True,32,78,0.5502731932631104,0.48,0.20492311158677406,0.44
True,True,73,42,0.5502576956656434,0.48,0.20491734024276903,0.42
False,True,17,32,0.5502421989410837,0.48,0.20493973189140474,0.42
True,True,5,86,0.550254864963812,0.48,0.2049339604044045,0.44
True,True,54,62,0.550239369191777,0.48,0.20492818924246692,0.44
True,True,1,29,0.5502520345808342,0.48,0.20492241840556447,0.46
True,True,47,43,0.5502646992565893,0.48,0.20491664789366976,0.48
False,True,63,35,0.5502492045166558,0.48,0.20493903640920227,0.48
True,True,81,6,0.5502337106493214,0.48,0.2049332657543504,0.46
True,True,52,29,0.5502182176545122,0.48,0.20492749542446853,0.44
True,True,34,49,0.5502308818560648,0.48,0.20492172541952922,0.46
False,True,5,22,0.5502153898133288,0.48,0.20494411127065912,0.46
True,True,15,8,0.5502280533813841,0.48,0.20493834112281098,0.48
True,True,8,23,0.5502407162363805,0.48,0.20493257129986767,0.5
True,True,28,21,0.5502533783783784,0.48,0.2049268018018018,0.52
True,True,9,31,0.5502660398074378,0.48,0.2049210326285859,0.54
True,True,1,29,0.5502787005236192,0.48,0.20491526378019256,0.54
True,True,86,84,0.5502632097514286,0.48,0.20490949525659433,0.54
True,True,97,66,0.5502477198513681,0.48,0.20490372705776377,0.52
True,True,0,19,0.5502603800140746,0.48,0.20489795918367346,0.54
True,True,26,68,0.5502448910656984,0.48,0.204892191634296,0.52
True,True,85,7,0.5502575505953219,0.48,0.20488642440960397,0.54
True,True,66,93,0.5502702094122945,0.48,0.2048806575095699,0.54
True,True,70,68,0.5502828675166765,0.48,0.20487489093416644,0.54
True,True,17,44,0.5502673796791444,0.48,0.20486912468336618,0.54
False,True,99,16,0.5502800371506572,0.48,0.20489150319439361,0.56
False,True,27,65,0.5502926939097151,0.48,0.20491388044579534,0.58
True,True,67,27,0.5502772071032561,0.48,0.2049081135845552,0.58
True,True,54,54,0.5502617211684584,0.48,0.20490234704789778,0.58
True,True,10,39,0.5502743773744195,0.48,0.2048965808357957,0.6
True,True,67,32,0.5502588923908149,0.48,0.20489081494822153,0.58
False,True,68,61,0.5502715479640937,0.48,0.2049131890705462,0.58
True,True,84,18,0.5502560639315662,0.48,0.20490742304012607,0.56
True,True,22,22,0.5502405807704213,0.48,0.20490165733419624,0.56
False,True,89,37,0.5502532357906584,0.48,0.20492402926280248,0.56
True,True,43,98,0.5502658900987591,0.48,0.20491826341408514,0.56
True,True,59,4,0.5502504079680378,0.48,0.2049124978898205,0.54
True,True,39,14,0.5502630616436429,0.48,0.20490673268998114,0.54
True,True,33,45,0.5502757146072473,0.48,0.20490096781453973,0.56
True,True,84,44,0.5502883668589112,0.48,0.20489520326346886,0.58
True,True,18,44,0.550272885838069,0.48,0.20488943903674112,0.58
True,True,59,75,0.5502855374574507,0.48,0.2048836751343292,0.6
False,True,62,28,0.5502700573871948,0.48,0.2049060425340385,0.58
True,True,30,81,0.5502827083743566,0.48,0.20490027848884637,0.6
True,True,45,4,0.550267229254571,0.48,0.2048945147679325,0.58
True,True,33,45,0.550279879609575,0.48,0.20488875137126944,0.6
True,True,81,18,0.550264401440144,0.48,0.2048829882988299,0.58
True,True,18,77,0.5502489241414227,0.48,0.20487722555058646,0.56
True,True,2,0,0.55026157394386,0.48,0.20487146312651178,0.56
True,True,5,86,0.5502742230347349,0.48,0.20486570102657853,0.56
True,True,73,88,0.5502868714141074,0.48,0.20485993925075938,0.56
False,True,67,40,0.550271395224569,0.48,0.2048823016564952,0.56
False,True,13,17,0.5502840429720457,0.48,0.2049046628044322,0.58
True,True,62,77,0.5502966900081555,0.48,0.2048989004190219,0.58
True,True,48,26,0.550281214848144,0.48,0.20489313835770528,0.58
True,True,38,97,0.550265740558477,0.48,0.204887376620455,0.56
True,True,73,43,0.5502502671390811,0.48,0.20488161520724368,0.54
True,True,67,44,0.5502347945898828,0.48,0.20487585411804404,0.54
True,True,69,94,0.5502474412327072,0.48,0.2048700933528287,0.56
True,True,53,53,0.5502600871643469,0.48,0.20486433291157036,0.58
True,True,2,0,0.550272732384862,0.48,0.2048585727942417,0.58
True,True,63,69,0.5502853768943121,0.48,0.20485281300081537,0.6
False,True,94,5,0.5502980206927576,0.48,0.20487516869095818,0.6
True,True,72,32,0.5503106637802581,0.48,0.20486940875481457,0.6
True,True,48,61,0.5502951925780152,0.48,0.20486364914253585,0.58
True,True,95,99,0.5502797222456496,0.48,0.20485788985409462,0.56
True,True,34,49,0.5502923647812886,0.48,0.20485213088946364,0.56
False,True,40,9,0.5503050066061339,0.48,0.20487448345655412,0.58
True,True,31,24,0.5503176477202452,0.48,0.20486872434924383,0.6
False,True,68,22,0.5503021784961349,0.48,0.2048910751932537,0.58
True,True,71,34,0.5503148189790871,0.48,0.2048853159433326,0.6
True,True,26,59,0.5502993507041066,0.48,0.20487955701717403,0.58
False,True,68,10,0.5502838832986677,0.48,0.20490190567204453,0.56
True,True,75,30,0.5502965232299952,0.48,0.20489614660333344,0.56
True,True,89,37,0.5503091624508151,0.48,0.20489038785834737,0.58
True,True,64,95,0.5503218009611871,0.48,0.2048846294370591,0.58
True,True,18,99,0.5503063346635939,0.48,0.2048788713394413,0.56
True,True,59,75,0.5503189725430683,0.48,0.20487311356546667,0.58
True,True,67,75,0.5503035071942446,0.48,0.20486735611510792,0.58
False,True,40,9,0.5503161444428832,0.48,0.20488970071659407,0.58
True,True,68,22,0.5503006800427134,0.48,0.20488394312370034,0.58
True,True,69,94,0.5503133166605783,0.48,0.20487818585438503,0.58
True,True,47,31,0.5502978532089469,0.48,0.2048724289086209,0.58
True,True,39,14,0.5503104891960999,0.48,0.2048666722863806,0.6
True,True,53,53,0.5503231244731667,0.48,0.20486091598763698,0.6
True,True,59,4,0.5503076620493945,0.48,0.20485516001236267,0.58
False,True,7,28,0.5503202966958867,0.48,0.20487750056192403,0.6
True,True,51,68,0.5503048352204085,0.48,0.20487174444413228,0.58
True,True,17,72,0.550289374613699,0.48,0.20486598864977243,0.56
False,True,43,46,0.5502739148756848,0.48,0.20488832701222082,0.54
True,True,15,8,0.5502865490504552,0.48,0.20488257107540173,0.56
False,True,51,60,0.5502710902604152,0.48,0.20490490771694245,0.54
True,True,70,60,0.5502556323388954,0.48,0.20489915163773245,0.54
False,True,7,28,0.5502682659625271,0.48,0.2049214865586112,0.54
True,True,76,92,0.550252808988764,0.48,0.20491573033707866,0.54
True,True,87,25,0.550237352883346,0.48,0.20490997443892026,0.52
True,True,19,71,0.5502218976461997,0.48,0.20490421886410876,0.52
False,True,99,16,0.5502345307979665,0.48,0.20492655113333147,0.54
False,True,5,22,0.5502190765082575,0.48,0.20494888214807325,0.52
True,True,91,25,0.5502317090296307,0.48,0.2049431259654543,0.52
False,True,42,20,0.5502443408414313,0.48,0.20496545526034937,0.52
True,True,54,92,0.5502569719437189,0.48,0.20495969893560256,0.54
True,True,96,91,0.5502696023365535,0.48,0.2049539429341721,0.54
True,True,17,34,0.5502541492319357,0.48,0.20494818725603078,0.52
True,True,48,51,0.5502667789946645,0.48,0.20494243190115136,0.54
True,True,4,1,0.5502794080480751,0.48,0.20493667686950662,0.56
True,True,43,98,0.5502920363922273,0.48,0.2049309221610693,0.58
True,True,26,52,0.5502765843933395,0.48,0.2049251677758122,0.58
True,True,17,50,0.5502611332622003,0.48,0.2049194137137081,0.56
True,True,33,26,0.5502456829987364,0.48,0.20491365997472974,0.54
True,True,17,55,0.5502302336028752,0.48,0.20490790655884997,0.52
True,True,15,48,0.550214785074543,0.48,0.2049021534660415,0.5
True,True,52,27,0.5502274131057331,0.48,0.20489640069627715,0.5
True,True,64,72,0.5502119655240181,0.48,0.20489064824952974,0.48
False,True,37,89,0.5502245929253229,0.48,0.2049129702414374,0.5
False,True,67,45,0.5502091462901098,0.48,0.20493529098003987,0.5
False,True,49,35,0.5502217730615911,0.48,0.2049576104654427,0.5
True,True,96,91,0.5502343991241614,0.48,0.20495185694635487,0.5
False,True,60,85,0.5502189535144846,0.48,0.20497417471367618,0.48
True,True,81,44,0.5502035087719298,0.48,0.20496842105263158,0.48
True,True,75,73,0.5501880648964239,0.48,0.20496266771459046,0.46
True,True,1,29,0.5502006904875516,0.48,0.20495691469952565,0.48
True,True,54,92,0.5502133153699338,0.48,0.2049511620074099,0.5
True,True,5,86,0.5502259395436302,0.48,0.20494540963821606,0.5
True,True,62,77,0.5502385630087006,0.48,0.20493965759191693,0.5
True,True,83,54,0.5502511857652045,0.48,0.2049339058684853,0.5
True,True,34,49,0.5502638078132016,0.48,0.20492815446789403,0.52
False,True,5,22,0.5502483652793758,0.48,0.2049504672634917,0.5
True,True,17,65,0.5502329236122804,0.48,0.20494471572094067,0.5
True,True,66,93,0.5502455451101446,0.48,0.20493896450119264,0.5
True,True,95,69,0.5502301043888203,0.48,0.20493321360422045,0.5
True,True,75,30,0.5502427252574571,0.48,0.20492746302999693,0.5
True,True,52,27,0.5502553454178124,0.48,0.20492171277849486,0.52
True,True,84,99,0.5502399057212605,0.48,0.20491596284968713,0.5
True,True,2,0,0.5502525252525252,0.48,0.20491021324354658,0.5
True,True,81,45,0.550237086501501,0.48,0.20490446396004602,0.5
False,True,27,87,0.5502216486168005,0.48,0.20492677178609506,0.48
False,True,22,87,0.5502062115983503,0.48,0.20494907836040738,0.48
True,True,40,9,0.5502188306587364,0.48,0.20494332847042981,0.5
True,True,24,96,0.5502033945854958,0.48,0.20493757890307196,0.5
True,True,99,16,0.5502160130168883,0.48,0.20493182965830667,0.5
True,True,26,96,0.5502005778887424,0.48,0.20492608073610682,0.5
True,True,80,48,0.5502131956912029,0.48,0.20492033213644525,0.52
False,True,82,86,0.5501977615080367,0.48,0.20494263513703048,0.5
True,True,72,67,0.5501823281907433,0.48,0.2049368863955119,0.5
False,True,94,84,0.5501668957392499,0.48,0.20495918768056998,0.5
True,True,24,47,0.5501514641534837,0.48,0.20495343879726244,0.5
True,True,6,90,0.5501640815639638,0.48,0.20494769023644574,0.5
True,True,8,23,0.5501766982666741,0.48,0.2049419419980928,0.52
True,True,44,36,0.5501893142616744,0.48,0.20493619408217642,0.52
True,True,51,33,0.550201929549024,0.48,0.2049304464886695,0.52
False,True,63,69,0.5502145441287826,0.48,0.20495274420169954,0.52
True,True,38,67,0.5501991138033541,0.48,0.2049469964664311,0.5
True,True,67,19,0.5501836843433635,0.48,0.20494124905353486,0.5
True,True,45,38,0.5501682557487381,0.48,0.20493550196298374,0.48
True,True,80,48,0.5501808698578279,0.48,0.20492975519475057,0.48
True,True,93,57,0.5501934832594919,0.48,0.20492400874880826,0.48
True,True,44,34,0.550178055687968,0.48,0.2049182626251297,0.48
True,True,28,21,0.5501906684611934,0.48,0.20491251682368775,0.5
True,True,25,42,0.5502032805271274,0.48,0.20490677134445534,0.52
True,True,97,19,0.5501878539785791,0.48,0.20490102618740538,0.52
True,True,48,51,0.550200465416211,0.48,0.20489528135251073,0.54
True,True,95,49,0.5501850398115958,0.48,0.2048895368397443,0.52
True,True,42,20,0.5501976506209875,0.48,0.20488379264907902,0.54
True,True,63,11,0.5501822259601906,0.48,0.2048780487804878,0.52
True,True,91,25,0.5501948361414034,0.48,0.20487230523394354,0.54
True,True,23,66,0.5501794124243103,0.48,0.20486656200941916,0.52
False,True,59,39,0.5501639895719451,0.48,0.20488885151234829,0.5
True,True,13,17,0.550176599203902,0.48,0.20488310814598867,0.52
True,True,54,82,0.5501611772950246,0.48,0.20487736510161178,0.52
False,True,55,4,0.5501457562507007,0.48,0.20489965242740218,0.52
True,True,54,92,0.5501583653334081,0.48,0.20489390924124787,0.52
False,True,10,39,0.5501709737092887,0.48,0.20491619485397164,0.52
False,True,49,98,0.5501555536870428,0.48,0.20493847921746686,0.5
False,True,63,17,0.550140134529148,0.48,0.20496076233183858,0.48
False,True,73,66,0.5501247162355315,0.48,0.2049830441971918,0.46
True,True,85,7,0.5501373241410235,0.48,0.20497729947872878,0.46
True,True,47,43,0.5501499313398537,0.48,0.20497155508225207,0.48
True,True,47,43,0.5501625378320816,0.48,0.20496581100773456,0.5
True,True,57,6,0.5501471206389239,0.48,0.20496006725514923,0.48
True,True,38,67,0.5501317043098134,0.48,0.204954323824469,0.48
True,True,66,93,0.5501443102530333,0.48,0.20494858071566677,0.48
False,True,20,10,0.5501288948666219,0.48,0.2049708585518942,0.46
False,True,86,76,0.5501134803440836,0.48,0.2049931351396789,0.46
True,True,88,41,0.550126085738302,0.48,0.20498739142616978,0.46
True,True,26,96,0.5501106721582472,0.48,0.20498164803451852,0.46
True,True,33,26,0.5500952594418917,0.48,0.20497590496469797,0.46
True,True,35,56,0.5501078642871151,0.48,0.20497016221668113,0.48
True,True,57,18,0.550120468426066,0.48,0.20496441979044097,0.48
True,True,50,83,0.5501330718588038,0.48,0.2049586776859504,0.5
True,True,75,73,0.5501176602420439,0.48,0.20495293590318242,0.48
True,True,54,70,0.5501022494887525,0.48,0.20494719444211,0.48
True,True,49,98,0.5500868395988571,0.48,0.20494145330270602,0.46
True,True,99,16,0.5500994425614163,0.48,0.20493571248494355,0.48
True,True,97,3,0.5501120448179272,0.48,0.2049299719887955,0.5
True,True,81,6,0.5500966359485728,0.48,0.2049242318142349,0.5
True,True,49,2,0.5500812279424122,0.48,0.20491849196123466,0.5
True,True,20,70,0.5500938296501695,0.48,0.2049127524297678,0.5
True,True,9,31,0.5501064306520278,0.48,0.2049070132198073,0.5
True,True,9,38,0.5500910236661531,0.48,0.20490127433132616,0.48
True,True,47,43,0.5501036240407775,0.48,0.2048955357642973,0.48
True,True,97,29,0.5500882179964712,0.48,0.20488979751869382,0.46
True,True,73,43,0.5500728128150555,0.48,0.20488405959448863,0.46
True,True,31,24,0.5500854126410709,0.48,0.20487832199165476,0.48
True,True,77,63,0.5500980117614114,0.48,0.20487258471016523,0.5
False,True,35,51,0.5500826075998992,0.48,0.20489485032623,0.48
True,True,34,59,0.5500672043010753,0.48,0.2048891129032258,0.46
True,True,0,19,0.5500798028729035,0.48,0.20488337580152885,0.48
True,True,15,8,0.550092400739206,0.48,0.20487763902111217,0.48
True,True,1,91,0.5500769984600308,0.48,0.20487190256194876,0.46
True,True,24,52,0.5500895956994064,0.48,0.20486616642401165,0.48
False,True,98,58,0.5501021922333903,0.48,0.20488842847943556,0.48
False,True,86,8,0.5500867909737387,0.48,0.20491068928831402,0.48
True,True,81,78,0.5500713905764439,0.48,0.2049049525462639,0.46
True,True,28,21,0.5500839865621501,0.48,0.20489921612541992,0.48
True,True,56,15,0.5500965818426136,0.48,0.20489348002575516,0.48
False,True,37,13,0.5500811824645877,0.48,0.20491573820054867,0.48
False,True,67,3,0.5500657839487165,0.48,0.20493799512918848,0.48
True,True,26,47,0.5500783786809987,0.48,0.2049322584257082,0.48
False,True,29,22,0.5500909727081875,0.48,0.20495451364590622,0.5
True,True,24,52,0.550103566030342,0.48,0.2049487768012092,0.52
True,True,4,1,0.5501161586475215,0.48,0.20494304027766116,0.52
True,True,51,12,0.5501007613076578,0.48,0.2049373040752351,0.5
False,True,58,46,0.550113353298441,0.48,0.20495955666265497,0.52
True,True,12,82,0.5501259445843829,0.48,0.20495382031905962,0.54
True,True,36,76,0.5501385351655426,0.48,0.2049480842965492,0.56
False,True,92,28,0.5501231389230942,0.48,0.20497033471398188,0.54
True,True,67,72,0.5501077435423838,0.48,0.20496459855035962,0.52
True,True,48,51,0.5501203335758661,0.48,0.2049588627077853,0.52
True,True,26,47,0.5501329229047153,0.48,0.204953127186232,0.54
True,True,97,3,0.5501455115289904,0.48,0.20494739198567272,0.56
True,True,71,34,0.5501580994487506,0.48,0.20494165710608053,0.56
True,True,54,92,0.5501706866640551,0.48,0.2049359225474285,0.58
False,True,87,11,0.550155292537564,0.48,0.20495816894708863,0.58
True,True,70,68,0.5501678791270286,0.48,0.2049524342473419,0.58
False,True,67,22,0.5501524859405165,0.48,0.20497467894015275,0.58
True,True,31,7,0.5501370936153545,0.48,0.20496894409937888,0.58
True,True,51,12,0.5501217021514703,0.48,0.2049632095794981,0.56
True,True,14,71,0.5501342882721576,0.48,0.20495747538048345,0.56
True,True,18,50,0.5501188977479368,0.48,0.20495174150230802,0.54
True,True,93,57,0.5501314832428803,0.48,0.20494600794494489,0.56
False,True,92,40,0.5501160936582091,0.48,0.2049682490838392,0.56
True,True,69,25,0.5501007049345418,0.48,0.2049625153854761,0.56
True,True,26,96,0.5500853170718062,0.48,0.20495678200788833,0.54
True,True,2,0,0.5500979020979021,0.48,0.20495104895104896,0.54
True,True,99,16,0.5501104864199603,0.48,0.20494531621493106,0.56
True,True,64,95,0.5501230700380398,0.48,0.20493958379950772,0.58
False,True,17,35,0.5501076832713339,0.48,0.204961821385618,0.56
True,True,26,96,0.5500922973653297,0.48,0.2049560888292219,0.54
True,True,17,3,0.5500769123199553,0.48,0.20495035659348343,0.54
True,True,75,30,0.5500894954692919,0.48,0.20494462467837565,0.54
True,True,16,97,0.5501020779148139,0.48,0.2049388930838717,0.56
False,True,8,76,0.5500866938866827,0.48,0.20496112757984228,0.56
True,True,98,58,0.550099275706815,0.48,0.2049553958444028,0.56
True,True,63,76,0.5500838926174496,0.48,0.2049496644295302,0.54
True,True,54,92,0.5500964738122536,0.48,0.20494393333519756,0.56
True,True,55,64,0.5500810916615402,0.48,0.20493820256137799,0.56
True,True,27,65,0.5500936722310769,0.48,0.20493247210804463,0.56
True,True,75,30,0.5501062520970809,0.48,0.20492674197517055,0.56
True,True,62,77,0.5501188312596114,0.48,0.20492101216272893,0.58
True,True,65,99,0.5501314097187273,0.48,0.20491528267069284,0.58
False,True,69,25,0.5501160287415774,0.48,0.20493751223194565,0.56
True,True,34,49,0.5501286065757102,0.48,0.20493178259897116,0.58
True,True,55,4,0.5501132265369454,0.48,0.2049260532863653,0.58
True,True,64,69,0.5500978473581213,0.48,0.2049203242941012,0.56
True,True,24,52,0.5501104246456627,0.48,0.20491459562215203,0.56
True,True,17,80,0.5501230012300123,0.48,0.20490886727049087,0.58
False,True,65,16,0.5501076230676767,0.48,0.20493109328264333,0.58
False,True,87,11,0.5500922457650808,0.48,0.2049533180522167,0.56
True,True,97,19,0.5500768693221524,0.48,0.2049475890985325,0.54
True,True,6,90,0.5500894454382826,0.48,0.20494186046511628,0.54
True,True,80,48,0.5501020208513849,0.48,0.2049361321519412,0.54
True,True,93,57,0.5501145955615182,0.48,0.20493040415898037,0.56
True,True,54,92,0.5501271695687414,0.48,0.204924676486207,0.56
False,True,43,98,0.5501397428731135,0.48,0.2049468977082169,0.56
True,True,90,13,0.5501523154746932,0.48,0.20494116989463682,0.56
True,True,53,53,0.5501648873735397,0.48,0.2049354424012073,0.58
True,True,44,4,0.5501495123382611,0.48,0.20492971522790152,0.58
True,True,87,2,0.5501620836127878,0.48,0.2049239883746926,0.58
True,True,17,63,0.55014670951516,0.48,0.20491826184155373,0.56
True,True,47,43,0.5501592801654278,0.48,0.20491253562845804,0.56
True,True,20,2,0.5501439070053371,0.48,0.20490680973537878,0.54
True,True,98,58,0.5501564770314071,0.48,0.20490108416228903,0.54
True,True,53,53,0.5501690463550253,0.48,0.20489535890916202,0.56
True,True,13,17,0.5501816149762504,0.48,0.20488963397597093,0.56
True,True,33,45,0.5501941828951412,0.48,0.20488390936268894,0.58
True,True,17,50,0.5501788109074653,0.48,0.20487818506928923,0.58
False,True,19,22,0.5501634397787277,0.48,0.20490039951945913,0.58
True,True,90,13,0.5501760071520366,0.48,0.2048946750852098,0.58
True,True,1,29,0.5501885738231597,0.48,0.20488895097080598,0.6
False,True,7,28,0.5502011397921556,0.48,0.20491116325846465,0.6
True,True,44,55,0.5501857697572422,0.48,0.20490543900326844,0.6
False,True,32,66,0.550170400581038,0.48,0.20492764958936252,0.6
True,True,92,61,0.5501550322634711,0.48,0.20492192519344116,0.6
True,True,17,93,0.5501396648044693,0.48,0.20491620111731843,0.58
True,True,56,15,0.5501522303846261,0.48,0.20491047736096757,0.58
True,True,26,52,0.550136863862354,0.48,0.20490475392436178,0.56
True,True,57,18,0.550149428818814,0.48,0.20489903080747424,0.58
False,True,68,61,0.5501619930733996,0.48,0.2049212378505195,0.6
True,True,28,55,0.5501466275659824,0.48,0.20491551459293394,0.6
True,True,75,30,0.5501591911970061,0.48,0.20490979165502987,0.6
