known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,33,45,0.8335592709745444,0.47,0.017343403696770166,0.86
True,True,8,71,0.8335413349399664,0.47,0.01734303051168395,0.84
True,True,8,67,0.8335233996772459,0.47,0.017342657342657344,0.82
True,True,43,98,0.8335269816679577,0.47,0.017342284189689302,0.82
True,True,37,89,0.8335305635045291,0.47,0.017341911052778793,0.82
True,True,59,64,0.8335126296312234,0.47,0.01734153793192478,0.8
True,True,57,18,0.8335162116224532,0.47,0.017341164827126228,0.8
True,True,64,95,0.8335197934595525,0.47,0.0173407917383821,0.8
True,True,99,16,0.8335233751425314,0.47,0.01734041866569136,0.8
True,True,38,73,0.8335269566713996,0.47,0.017340045609052966,0.82
True,True,9,31,0.8335305380461674,0.47,0.01733967256846589,0.82
True,True,13,17,0.8335341192668445,0.47,0.017339299543929095,0.84
True,True,59,3,0.83351618801764,0.47,0.01733892653544154,0.82
True,True,8,23,0.8335197693929355,0.47,0.017338553543002195,0.82
True,True,55,50,0.8335233506141502,0.47,0.01733818056661002,0.82
True,True,89,37,0.8335269316812941,0.47,0.017337807606263984,0.84
True,True,74,67,0.8335305125943772,0.47,0.017337434661963046,0.86
True,True,67,4,0.8335340933534093,0.47,0.017337061733706173,0.86
True,True,89,37,0.8335376739584005,0.47,0.017336688821492332,0.86
True,True,70,68,0.8335412544093608,0.47,0.017336315925320485,0.86
True,True,25,42,0.8335448347062999,0.47,0.017335943045189598,0.86
True,True,33,45,0.8335484148492278,0.47,0.017335570181098638,0.86
True,True,76,62,0.8335519948381547,0.47,0.017335197333046563,0.86
True,True,34,49,0.8335555746730902,0.47,0.017334824501032346,0.86
True,True,31,24,0.8335591543540444,0.47,0.01733445168505495,0.86
True,True,67,36,0.8335412275796809,0.47,0.01733407888511334,0.84
True,True,22,84,0.8335448074152132,0.47,0.017333706101206478,0.84
True,True,19,59,0.8335483870967741,0.47,0.017333333333333333,0.84
True,True,50,83,0.8335519666243737,0.47,0.017332960581492873,0.84
True,True,89,37,0.8335555459980216,0.47,0.017332587845684057,0.86
True,True,31,24,0.8335591252177279,0.47,0.017332215125905857,0.86
True,True,75,30,0.8335627042835025,0.47,0.017331842422157233,0.86
True,True,32,78,0.8335662831953553,0.47,0.017331469734437156,0.86
True,True,23,66,0.8335483593514815,0.47,0.01733109706274459,0.84
True,True,53,53,0.8335519384178726,0.47,0.017330724407078505,0.86
True,True,98,58,0.8335555173303517,0.47,0.01733035176743786,0.86
True,True,72,67,0.8335375948741104,0.47,0.017329979143821627,0.84
True,True,44,36,0.833541173941088,0.47,0.017329606536228767,0.84
True,True,70,68,0.8335447528541635,0.47,0.017329233944658254,0.84
True,True,13,12,0.8335268317853457,0.47,0.017328861369109046,0.82
True,True,95,60,0.8335304108528798,0.47,0.017328488809580118,0.82
True,True,18,74,0.8335339897665219,0.47,0.01732811626607043,0.82
True,True,8,23,0.8335375685262818,0.47,0.017327743738578955,0.82
True,True,59,75,0.8335411471321695,0.47,0.017327371227104652,0.82
True,True,74,26,0.8335232280671583,0.47,0.017326998731646493,0.82
True,True,25,42,0.8335268068274646,0.47,0.017326626252203447,0.82
True,True,37,89,0.8335303854339087,0.47,0.01732625378877448,0.82
True,True,65,67,0.833512467755804,0.47,0.017325881341358554,0.8
True,True,94,25,0.8334945508480042,0.47,0.017325508909954643,0.78
True,True,43,98,0.8334981299170285,0.47,0.017325136494561712,0.78
True,True,57,18,0.8335017088321905,0.47,0.01732476409517873,0.78
True,True,6,90,0.8335052875935002,0.47,0.01732439171180466,0.8
True,True,58,46,0.8335088662009672,0.47,0.017324019344438474,0.82
True,True,50,83,0.8335124446546017,0.47,0.017323646993079138,0.82
True,True,13,17,0.8335160229544135,0.47,0.01732327465772562,0.82
True,True,68,61,0.8335196011004127,0.47,0.01732290233837689,0.84
True,True,68,61,0.8335231790926089,0.47,0.017322530035031914,0.84
True,True,10,39,0.8335267569310123,0.47,0.01732215774768966,0.84
True,True,16,97,0.8335303346156326,0.47,0.017321785476349102,0.84
True,True,78,40,0.8335339121464799,0.47,0.017321413221009198,0.84
True,True,36,76,0.8335374895235639,0.47,0.017321040981668923,0.84
True,True,35,56,0.8335410667468948,0.47,0.017320668758327246,0.84
True,True,5,39,0.8335231546148061,0.47,0.01732029655098313,0.84
True,True,81,79,0.833526731992436,0.47,0.01731992435963555,0.84
True,True,41,6,0.8335303092163225,0.47,0.017319552184283472,0.84
True,True,30,81,0.8335338862864756,0.47,0.017319180024925867,0.84
True,True,28,21,0.8335374632029051,0.47,0.0173188078815617,0.84
True,True,34,49,0.833541039965621,0.47,0.017318435754189943,0.84
True,True,74,67,0.8335446165746331,0.47,0.017318063642809564,0.84
True,True,69,94,0.8335481930299514,0.47,0.017317691547419536,0.84
True,True,32,78,0.8335517693315858,0.47,0.017317319468018823,0.84
False,True,78,16,0.8335338604331385,0.47,0.017338432451014095,0.82
True,True,74,67,0.8335374368890321,0.47,0.01733805994199162,0.82
True,True,93,57,0.8335410131912516,0.47,0.01733768744897521,0.82
True,True,53,53,0.8335445893398071,0.47,0.01733731497196382,0.82
True,True,90,13,0.8335481653347082,0.47,0.01733694251095643,0.84
True,True,33,45,0.8335517411759651,0.47,0.017336570065952007,0.84
True,True,29,22,0.8335553168635875,0.47,0.017336197636949515,0.84
True,True,5,86,0.8335588923975854,0.47,0.01733582522394793,0.84
True,True,12,70,0.8335409864237842,0.47,0.01733545282694621,0.82
True,True,47,43,0.8335445621120013,0.47,0.017335080445943334,0.82
True,True,85,7,0.833548137646604,0.47,0.017334708080938264,0.82
True,True,8,23,0.8335517130276018,0.47,0.017334335731929974,0.82
True,True,93,57,0.8335552882550047,0.47,0.01733396339891743,0.84
True,True,73,88,0.8335588633288228,0.47,0.017333591081899608,0.84
True,True,47,43,0.8335624382490657,0.47,0.017333218780875466,0.84
True,True,65,99,0.8335660130157435,0.47,0.017332846495843983,0.86
True,True,5,86,0.833569587628866,0.47,0.017332474226804125,0.86
True,True,77,63,0.8335731620884431,0.47,0.01733210197375486,0.86
True,True,10,39,0.8335767363944848,0.47,0.01733172973669516,0.88
True,True,6,90,0.8335803105470009,0.47,0.017331357515623994,0.88
True,True,1,29,0.8335838845460012,0.47,0.017330985310540333,0.88
True,True,64,95,0.8335874583914957,0.47,0.017330613121443145,0.88
True,True,11,96,0.8335910320834944,0.47,0.0173302409483314,0.88
True,True,74,67,0.833594605622007,0.47,0.017329868791204073,0.9
True,True,80,48,0.8335981790070435,0.47,0.017329496650060127,0.9
True,True,56,15,0.8336017522386137,0.47,0.01732912452489854,0.9
True,True,43,98,0.8336053253167275,0.47,0.017328752415718275,0.92
True,True,5,86,0.8336088982413948,0.47,0.017328380322518305,0.94
True,True,50,83,0.8336124710126256,0.47,0.017328008245297604,0.94
True,True,49,2,0.8335945719622958,0.47,0.01732763618405514,0.92
True,True,91,25,0.8335981448877056,0.47,0.017327264138789884,0.92
True,True,71,34,0.8336017176596887,0.47,0.017326892109500804,0.92
True,True,80,48,0.8336052902782549,0.47,0.017326520096186876,0.92
True,True,53,53,0.8336088627434142,0.47,0.01732614809884707,0.92
False,True,42,20,0.8336124350551762,0.47,0.017347245480699044,0.92
True,True,66,93,0.8336160072135512,0.47,0.017346873054380728,0.92
True,True,53,53,0.8336195792185487,0.47,0.017346500644053242,0.92
True,True,33,45,0.8336231510701788,0.47,0.01734612824971555,0.92
True,True,37,89,0.8336267227684513,0.47,0.017345755871366622,0.92
True,True,8,23,0.8336302943133761,0.47,0.01734538350900543,0.92
True,True,70,68,0.8336338657049631,0.47,0.017345011162630947,0.92
True,True,38,73,0.8336374369432221,0.47,0.01734463883224214,0.94
True,True,68,61,0.833641008028163,0.47,0.017344266517837978,0.94
True,True,70,68,0.8336445789597956,0.47,0.017343894219417434,0.94
True,True,83,54,0.83364814973813,0.47,0.01734352193697948,0.94
True,True,35,56,0.8336517203631758,0.47,0.017343149670523084,0.94
True,True,36,76,0.8336552908349432,0.47,0.01734277742004722,0.94
True,True,86,12,0.8336588611534417,0.47,0.017342405185550858,0.94
True,True,93,57,0.8336624313186813,0.47,0.017342032967032968,0.94
True,True,55,36,0.8336445388792307,0.47,0.01734166076449252,0.92
True,True,52,27,0.8336481091986092,0.47,0.01734128857792849,0.94
True,True,94,5,0.8336516793647387,0.47,0.017340916407339844,0.94
True,True,79,26,0.833655249377629,0.47,0.017340544252725555,0.94
True,True,46,72,0.8336588192372899,0.47,0.017340172114084597,0.94
True,True,99,81,0.8336409287952272,0.47,0.017339799991415942,0.92
True,True,36,76,0.8336444988089873,0.47,0.017339427884718556,0.92
True,True,7,28,0.8336480686695279,0.47,0.017339055793991417,0.92
True,True,17,80,0.8336516383768589,0.47,0.017338683719233493,0.92
True,True,27,65,0.8336552079309901,0.47,0.017338311660443757,0.94
True,True,96,91,0.8336587773319314,0.47,0.017337939617621183,0.94
True,True,49,11,0.8336408891940605,0.47,0.01733756759076474,0.92
True,True,23,64,0.8336444587490612,0.47,0.017337195579873402,0.92
True,True,90,13,0.8336480281508819,0.47,0.017336823584946145,0.92
True,True,41,6,0.8336515973995322,0.47,0.017336451605981934,0.92
True,True,87,2,0.8336551664950224,0.47,0.017336079642979747,0.92
True,True,68,61,0.8336587354373619,0.47,0.017335707695938552,0.92
True,True,68,61,0.8336623042265608,0.47,0.017335335764857327,0.92
True,True,32,78,0.8336658728626289,0.47,0.01733496384973504,0.92
True,True,11,96,0.8336694413455763,0.47,0.017334591950570667,0.92
True,True,57,18,0.8336730096754125,0.47,0.017334220067363182,0.92
True,True,91,25,0.8336765778521474,0.47,0.017333848200111555,0.92
True,True,68,61,0.8336801458757911,0.47,0.01733347634881476,0.92
True,True,23,64,0.8336837137463532,0.47,0.01733310451347177,0.92
True,True,40,9,0.8336872814638436,0.47,0.01733273269408156,0.92
True,True,25,42,0.8336908490282724,0.47,0.0173323608906431,0.92
True,True,61,66,0.833694416439649,0.47,0.017331989103155365,0.92
True,True,45,91,0.8336765336765337,0.47,0.01733161733161733,0.9
True,True,66,93,0.8336801012419296,0.47,0.01733124557602797,0.9
True,True,46,72,0.8336836686542833,0.47,0.017330873836386256,0.9
False,True,58,46,0.8336872359136048,0.47,0.01735195075391974,0.92
True,True,38,73,0.833690803019904,0.47,0.017351578586135896,0.92
True,True,80,48,0.8336943699731904,0.47,0.017351206434316355,0.92
True,True,48,51,0.833697936773474,0.47,0.017350834298460086,0.92
True,True,97,3,0.8337015034207648,0.47,0.017350462178566065,0.92
True,True,83,54,0.8337050699150725,0.47,0.017350090074633267,0.92
False,True,5,40,0.8336871903750884,0.47,0.017371163867979156,0.9
True,True,55,36,0.833669311601973,0.47,0.017370791336049754,0.88
True,True,55,74,0.8336514335956767,0.47,0.017370418820098217,0.86
True,True,96,91,0.8336550008577801,0.47,0.01737004632012352,0.86
True,True,20,70,0.8336585679668904,0.47,0.017369673836124633,0.86
True,True,25,42,0.8336621349230176,0.47,0.017369301368100526,0.86
True,True,32,78,0.8336657017261714,0.47,0.017368928916050175,0.86
True,True,63,76,0.8336478257140406,0.47,0.017368556479972555,0.84
True,True,49,11,0.8336299504685121,0.47,0.01736818405986663,0.82
True,True,58,46,0.8336335177323213,0.47,0.01736781165573138,0.82
True,True,82,85,0.833637084843157,0.47,0.01736743926756577,0.82
True,True,70,68,0.8336406518010292,0.47,0.017367066895368783,0.82
True,True,5,86,0.8336442186059475,0.47,0.017366694539139384,0.82
True,True,47,43,0.833647785257922,0.47,0.01736632219887655,0.82
True,True,40,9,0.8336513517569625,0.47,0.01736594987457925,0.84
True,True,67,4,0.8336549181030787,0.47,0.017365577566246463,0.84
True,True,59,75,0.8336584842962804,0.47,0.01736520527387716,0.84
True,True,81,79,0.8336620503365776,0.47,0.017364832997470308,0.84
True,True,75,30,0.83366561622398,0.47,0.01736446073702489,0.84
True,True,59,73,0.8336477448122106,0.47,0.017364088492539873,0.84
True,True,20,70,0.8336513108533945,0.47,0.017363716264014235,0.84
True,True,81,24,0.8336334405144694,0.47,0.017363344051446947,0.82
False,True,69,94,0.8336370067093953,0.47,0.017384407622559002,0.82
True,True,59,75,0.8336405727514362,0.47,0.01738403498242305,0.82
True,True,32,99,0.8336227037918248,0.47,0.017383662358262063,0.8
True,True,57,18,0.8336262699875681,0.47,0.01738328975007502,0.82
True,True,29,22,0.8336298360304362,0.47,0.017382917157860892,0.82
True,True,35,56,0.833633401920439,0.47,0.017382544581618656,0.82
True,True,16,97,0.8336369676575862,0.47,0.01738217202134728,0.82
True,True,52,55,0.8336191006901281,0.47,0.017381799477045736,0.8
True,True,51,33,0.8336226665809383,0.47,0.017381426948713002,0.8
True,True,44,64,0.8336048006858122,0.47,0.01738105443634805,0.78
True,True,28,21,0.8336083667302459,0.47,0.017380681939949853,0.78
True,True,67,55,0.8335905019073336,0.47,0.01738030945951738,0.76
True,True,77,63,0.8335940681053511,0.47,0.01737993699504961,0.76
True,True,40,9,0.8335976341505229,0.47,0.017379564546545517,0.76
True,True,10,39,0.8336012000428586,0.47,0.01737919211400407,0.76
True,True,7,28,0.8336047657823683,0.47,0.01737881969742425,0.76
True,True,8,23,0.8336083313690617,0.47,0.017378447296805023,0.76
True,True,34,49,0.8336118968029484,0.47,0.017378074912145366,0.76
True,True,12,82,0.8336154620840387,0.47,0.017377702543444257,0.76
True,True,57,7,0.8335976001714164,0.47,0.017377330190700663,0.76
True,True,82,90,0.8335797390242334,0.47,0.017376957853913567,0.74
True,True,27,65,0.8335833047651697,0.47,0.017376585533081933,0.74
True,True,58,21,0.8335654446896492,0.47,0.017376213228204745,0.72
True,True,13,17,0.8335690105840511,0.47,0.01737584093928097,0.72
True,True,18,74,0.8335725763256562,0.47,0.01737546866630959,0.72
True,True,37,89,0.8335761419144743,0.47,0.01737509640928957,0.72
True,True,77,74,0.8335582835229343,0.47,0.017374724168219894,0.7
True,True,68,28,0.833540425896568,0.47,0.017374351943099532,0.68
True,True,58,46,0.833543991944986,0.47,0.01737397973392746,0.7
True,True,38,73,0.833547557840617,0.47,0.017373607540702656,0.72
True,True,40,9,0.8335511235834708,0.47,0.01737323536342409,0.74
True,True,13,17,0.8335546891735572,0.47,0.017372863202090742,0.74
True,True,91,25,0.8335582546108862,0.47,0.017372491056701585,0.74
True,True,55,50,0.8335618198954674,0.47,0.01737211892725559,0.74
True,True,62,77,0.8335653850273107,0.47,0.01737174681375174,0.74
True,True,80,48,0.833568950006426,0.47,0.017371374716189006,0.76
True,True,81,79,0.8335725148328228,0.47,0.017371002634566368,0.78
True,True,94,5,0.8335760795065114,0.47,0.017370630568882797,0.78
True,True,86,12,0.8335796440275012,0.47,0.01737025851913727,0.78
True,True,14,71,0.8335832083958021,0.47,0.017369886485328764,0.78
True,True,37,89,0.833586772611424,0.47,0.017369514467456253,0.78
True,True,46,55,0.8335689197292898,0.47,0.017369142465518718,0.76
True,True,18,74,0.8335724840982588,0.47,0.01736877047951513,0.76
True,True,1,29,0.8335760483145587,0.47,0.01736839850944447,0.76
True,True,58,46,0.833579612378199,0.47,0.017368026555305706,0.76
True,True,21,87,0.8335831762891897,0.47,0.017367654617097824,0.76
True,True,91,25,0.8335867400475405,0.47,0.017367282694819797,0.76
True,True,93,57,0.8335903036532614,0.47,0.017366910788470597,0.78
True,True,22,84,0.8335938671063621,0.47,0.01736653889804921,0.78
True,True,66,93,0.8335974304068523,0.47,0.017366167023554605,0.8
True,True,92,10,0.8336009935547418,0.47,0.01736579516498576,0.8
True,True,59,97,0.8335831441908269,0.47,0.017365423322341655,0.78
True,True,92,10,0.833586707492024,0.47,0.017365051495621266,0.8
True,True,59,75,0.8335902706406304,0.47,0.01736467968482357,0.8
True,True,27,75,0.8335724226528209,0.47,0.01736430788994754,0.78
True,True,9,31,0.8335759859546953,0.47,0.017363936110992163,0.78
True,True,44,36,0.8335795491039887,0.47,0.017363564347956408,0.78
True,True,40,9,0.8335831121007108,0.47,0.017363192600839256,0.8
True,True,68,10,0.8335652657946007,0.47,0.017362820869639684,0.78
True,True,68,10,0.8335474202526225,0.47,0.01736244915435667,0.78
True,True,46,72,0.8335509837083342,0.47,0.01736207745498919,0.78
True,True,62,77,0.8335545470114746,0.47,0.017361705771536222,0.8
True,True,9,31,0.8335581101620534,0.47,0.017361334103996748,0.8
True,True,72,32,0.8335616731600805,0.47,0.01736096245236974,0.8
True,True,20,70,0.8335652360055656,0.47,0.01736059081665418,0.8
True,True,34,49,0.8335687986985187,0.47,0.017360219196849044,0.8
True,True,32,78,0.8335723612389494,0.47,0.017359847592953316,0.8
True,True,29,22,0.8335759236268676,0.47,0.017359476004965967,0.8
True,True,7,28,0.833579485862283,0.47,0.017359104432885977,0.8
True,True,41,6,0.8335830479452054,0.47,0.01735873287671233,0.82
True,True,50,83,0.8335866098756448,0.47,0.017358361336443997,0.84
True,True,78,22,0.8335687684602543,0.47,0.017357989812079963,0.82
True,True,16,97,0.8335723305438435,0.47,0.0173576183036192,0.84
True,True,41,6,0.8335758924749593,0.47,0.017357246811060698,0.84
True,True,14,71,0.8335794542536116,0.47,0.017356875334403426,0.84
True,True,12,82,0.83358301587981,0.47,0.017356503873646362,0.84
True,True,5,86,0.8335865773535643,0.47,0.017356132428788494,0.86
True,True,72,32,0.8335901386748844,0.47,0.017355760999828797,0.88
True,True,44,36,0.8335936998437801,0.47,0.01735538958676625,0.88
True,True,17,80,0.8335972608602611,0.47,0.01735501818959983,0.88
True,True,20,70,0.8336008217243371,0.47,0.01735464680832852,0.88
True,True,84,44,0.8336043824360182,0.47,0.017354275442951296,0.88
True,True,12,82,0.8336079429953138,0.47,0.017353904093467144,0.88
False,True,2,83,0.8335901057046262,0.47,0.017374930457482774,0.86
True,True,38,95,0.8335722691772761,0.47,0.01737455868193003,0.84
True,True,6,90,0.8335758301951387,0.47,0.01737418692228689,0.84
True,True,68,61,0.8335793910606157,0.47,0.017373815178552323,0.84
True,True,29,22,0.8335829517737173,0.47,0.01737344345072532,0.84
True,True,8,23,0.833586512334453,0.47,0.01737307173880485,0.84
True,True,10,5,0.833568677792041,0.47,0.0173727000427899,0.82
True,True,2,0,0.8335722385058086,0.47,0.017372328362679445,0.82
True,True,48,51,0.83357579906722,0.47,0.017371956698472465,0.84
True,True,59,63,0.8335579658986372,0.47,0.01737158505016794,0.82
True,True,59,75,0.8335615266130413,0.47,0.017371213417764847,0.82
True,True,46,55,0.8335436945127821,0.47,0.017370841801262166,0.8
True,True,61,66,0.8335472553801395,0.47,0.01737047020065888,0.8
True,True,68,10,0.8335294243480865,0.47,0.017370098615953965,0.78
True,True,79,26,0.833532985368358,0.47,0.017369727047146403,0.78
True,True,27,65,0.8335365462362831,0.47,0.01736935549423517,0.78
True,True,33,73,0.8335187165775401,0.47,0.017368983957219253,0.76
True,True,39,14,0.8335222775983402,0.47,0.017368612436097625,0.76
True,True,4,1,0.8335258384668036,0.47,0.017368240930869267,0.78
True,True,78,87,0.8335080101811648,0.47,0.017367869441533165,0.76
True,True,83,54,0.833511571202464,0.47,0.017367497968088293,0.76
True,True,57,18,0.8335151320714362,0.47,0.017367126510533633,0.78
True,True,64,95,0.8335186927880913,0.47,0.017366755068868166,0.78
True,True,46,55,0.8335008661804649,0.47,0.017366383643090875,0.76
True,True,54,92,0.8335044270499166,0.47,0.017366012233200737,0.76
True,True,13,17,0.8335079877670609,0.47,0.01736564083919673,0.78
True,True,98,58,0.8335115483319077,0.47,0.017365269461077845,0.8
True,True,81,79,0.8335151087444665,0.47,0.017364898098843052,0.8
True,True,64,55,0.8334972841195842,0.47,0.017364526752491338,0.78
True,True,47,43,0.8335008446849005,0.47,0.017364155422021684,0.78
True,True,25,88,0.8334830211273629,0.47,0.01736378410743307,0.76
True,True,33,45,0.8334865818453971,0.47,0.017363412808724474,0.76
True,True,18,74,0.8334901424111534,0.47,0.017363041525894882,0.76
True,True,62,77,0.8334937028246413,0.47,0.017362670258943273,0.76
True,True,18,50,0.8334758809442354,0.47,0.017362299007868627,0.74
True,True,78,40,0.8334794415104022,0.47,0.01736192777266993,0.74
True,True,92,10,0.8334830019243105,0.47,0.01736155655334616,0.74
True,True,59,75,0.83348656218597,0.47,0.017361185349896304,0.74
False,True,21,40,0.8334687419823826,0.47,0.017382194475327118,0.74
True,True,45,55,0.8334723023966818,0.47,0.017381822846514013,0.74
True,True,31,24,0.8334758626587421,0.47,0.017381451233591312,0.74
True,True,87,2,0.833479422768573,0.47,0.01738107963655799,0.74
True,True,69,94,0.8334829827261844,0.47,0.017380708055413033,0.74
True,True,64,95,0.833486542531586,0.47,0.01738033649015542,0.74
True,True,10,39,0.8334901021847877,0.47,0.01737996494078413,0.74
True,True,42,20,0.8334936616857992,0.47,0.017379593407298145,0.74
True,True,13,17,0.8334972210346302,0.47,0.017379221889696452,0.74
True,True,0,19,0.8335007802312905,0.47,0.017378850387978026,0.74
True,True,97,3,0.8335043392757898,0.47,0.01737847890214185,0.74
True,True,11,96,0.833507898168138,0.47,0.017378107432186905,0.74
True,True,22,84,0.8335114569083447,0.47,0.017377735978112176,0.76
True,True,57,18,0.8335150154964198,0.47,0.01737736453991664,0.78
True,True,14,71,0.8335185739323729,0.47,0.01737699311759928,0.78
True,True,47,43,0.8335221322162139,0.47,0.01737662171115908,0.78
True,True,71,34,0.8335256903479524,0.47,0.017376250320595026,0.78
True,True,24,52,0.8335292483275983,0.47,0.01737587894590609,0.78
True,True,60,38,0.8335328061551613,0.47,0.01737550758709126,0.8
True,True,7,28,0.8335363638306512,0.47,0.017375136244149516,0.8
True,True,54,92,0.8335399213540776,0.47,0.017374764917079843,0.8
True,True,94,5,0.8335434787254504,0.47,0.017374393605881222,0.82
True,True,36,76,0.8335470359447792,0.47,0.017374022310552635,0.82
True,True,45,55,0.8335505930120739,0.47,0.017373651031093066,0.84
True,True,83,54,0.8335541499273442,0.47,0.017373279767501495,0.84
True,True,70,68,0.8335577066905998,0.47,0.01737290851977691,0.86
True,True,42,20,0.8335612633018505,0.47,0.017372537287918287,0.86
True,True,42,20,0.833564819761106,0.47,0.017372166071924613,0.86
True,True,15,8,0.8335683760683761,0.47,0.017371794871794872,0.88
True,True,69,94,0.8335719322236704,0.47,0.017371423687528045,0.88
False,True,7,28,0.8335754882269989,0.47,0.017392419127387718,0.88
True,True,39,14,0.833579044078371,0.47,0.017392047518321477,0.9
True,True,33,54,0.833561234082557,0.47,0.017391675925134603,0.88
True,True,41,6,0.8335647900865292,0.47,0.017391304347826087,0.88
True,True,69,94,0.8335683459385549,0.47,0.017390932786394905,0.88
True,True,52,27,0.8335719016386438,0.47,0.017390561240840045,0.9
True,True,51,12,0.8335540933173816,0.47,0.017390189711160485,0.88
True,True,12,82,0.8335576491700314,0.47,0.01738981819735521,0.88
True,True,77,63,0.8335612048707541,0.47,0.0173894466994232,0.88
True,True,88,41,0.8335647604195595,0.47,0.01738907521736344,0.88
True,True,65,99,0.8335683158164573,0.47,0.017388703751174912,0.9
True,True,89,37,0.8335718710614572,0.47,0.0173883323008566,0.9
True,True,33,6,0.8335540650232837,0.47,0.017387960866407485,0.9
True,True,83,54,0.8335576204208053,0.47,0.017387589447826552,0.9
True,True,29,22,0.8335611756664388,0.47,0.01738721804511278,0.9
True,True,97,3,0.833564730760194,0.47,0.01738684665826516,0.9
True,True,17,80,0.8335682857020804,0.47,0.01738647528728267,0.92
True,True,20,70,0.8335718404921079,0.47,0.017386103932164294,0.92
True,True,58,46,0.8335753951302862,0.47,0.017385732592909015,0.92
True,True,4,1,0.833578949616625,0.47,0.017385361269515814,0.92
True,True,1,29,0.8335825039511341,0.47,0.017384989961983684,0.94
True,True,15,8,0.8335860581338231,0.47,0.0173846186703116,0.94
True,True,84,78,0.8335682555954211,0.47,0.017384247394498547,0.92
True,True,31,24,0.8335718099305927,0.47,0.017383876134543515,0.92
True,True,57,18,0.8335753641139538,0.47,0.01738350489044548,0.92
True,True,87,11,0.8335575629444552,0.47,0.01738313366220343,0.9
True,True,63,69,0.8335611172802597,0.47,0.01738276244981635,0.9
True,True,33,45,0.8335646714642636,0.47,0.01738239125328322,0.9
True,True,92,16,0.8335468716634636,0.47,0.017382020072603033,0.88
True,True,86,12,0.8335504259998718,0.47,0.017381648907774765,0.88
True,True,34,49,0.8335539801844892,0.47,0.017381277758797404,0.88
True,True,39,14,0.8335575342173254,0.47,0.017380906625669934,0.88
True,True,64,95,0.83356108809839,0.47,0.01738053550839134,0.88
True,True,76,62,0.833564641827693,0.47,0.017380164406960608,0.88
True,True,5,86,0.8335681954052439,0.47,0.017379793321376718,0.88
True,True,36,76,0.8335717488310523,0.47,0.017379422251638663,0.88
True,True,67,4,0.8335753021051283,0.47,0.01737905119774542,0.88
True,True,19,59,0.8335788552274813,0.47,0.01737868015969598,0.88
True,True,14,60,0.8335610589239966,0.47,0.017378309137489327,0.86
True,True,86,12,0.8335646121987148,0.47,0.017377938131124444,0.86
True,True,33,26,0.8335468169591392,0.47,0.017377567140600316,0.84
True,True,24,52,0.8335503703861836,0.47,0.01737719616591593,0.84
True,True,33,26,0.8335325762104004,0.47,0.017376825207070276,0.82
True,True,72,32,0.8335361297897321,0.47,0.017376454264062334,0.82
True,True,40,9,0.8335396832173505,0.47,0.01737608333689109,0.82
True,True,87,2,0.8335432364932653,0.47,0.017375712425555533,0.82
True,True,37,89,0.8335467896174863,0.47,0.017375341530054645,0.82
True,True,20,70,0.8335503425900233,0.47,0.017374970650387414,0.82
True,True,89,37,0.8335538954108858,0.47,0.017374599786552827,0.82
True,True,90,13,0.8335574480800837,0.47,0.017374228938549872,0.82
True,True,12,82,0.8335610005976266,0.47,0.01737385810637753,0.82
True,True,85,7,0.8335645529635242,0.47,0.01737348729003479,0.82
True,True,59,75,0.8335681051777863,0.47,0.01737311648952064,0.84
True,True,59,75,0.8335716572404226,0.47,0.01737274570483406,0.84
True,True,80,48,0.8335752091514427,0.47,0.017372374935974048,0.84
True,True,25,88,0.8335574193823762,0.47,0.017372004182939584,0.82
True,True,16,97,0.8335609714456443,0.47,0.017371633445729652,0.84
True,True,46,3,0.8335431827397085,0.47,0.017371262724343244,0.82
True,True,84,44,0.8335467349551856,0.47,0.01737089201877934,0.82
True,True,88,41,0.8335502870190563,0.47,0.01737052132903694,0.82
True,True,60,38,0.8335538389313303,0.47,0.01737015065511502,0.82
True,True,10,39,0.8335573906920172,0.47,0.017369779997012568,0.82
True,True,76,62,0.8335609423011267,0.47,0.017369409354728575,0.84
True,True,25,42,0.8335644937586685,0.47,0.01736903872826203,0.84
True,True,43,98,0.8335680450646524,0.47,0.017368668117611914,0.84
True,True,63,69,0.833571596219088,0.47,0.017368297522777222,0.84
True,True,69,86,0.8335538107023982,0.47,0.017367926943756936,0.82
True,True,73,88,0.8335573620090038,0.47,0.017367556380550042,0.82
True,True,81,79,0.8335609131640709,0.47,0.017367185833155538,0.82
True,True,46,72,0.833564464167609,0.47,0.0173668153015724,0.82
True,True,87,2,0.833568015019628,0.47,0.017366444785799625,0.82
True,True,65,99,0.8335715657201374,0.47,0.017366074285836197,0.82
True,True,34,49,0.833575116269147,0.47,0.017365703801681103,0.84
True,True,87,2,0.8335786666666667,0.47,0.017365333333333333,0.84
True,True,89,37,0.8335822169127058,0.47,0.017364962880791878,0.84
True,True,99,16,0.8335857670072744,0.47,0.01736459244405572,0.86
True,True,6,90,0.8335893169503819,0.47,0.017364222023123852,0.86
True,True,52,4,0.8335715352289937,0.47,0.017363851617995266,0.84
True,True,75,30,0.8335750853242321,0.47,0.01736348122866894,0.86
True,True,59,75,0.833578635268019,0.47,0.017363110855143873,0.86
True,True,45,38,0.8335608549123331,0.47,0.017362740497419052,0.84
True,True,36,76,0.8335644050082119,0.47,0.017362370155493464,0.84
True,True,73,88,0.8335679549526491,0.47,0.017361999829366096,0.84
